"PO1","CO1,CO2,CO4,CO5","32","77","3","58.06","58.06"
"PO10","CO4,CO5,CO6","20","48","3","60.16","60.16"
"PO11","CO5,CO6","10","24","1","60.8","20.27"
"PO12","CO1,CO2,CO4,CO5,CO6","36","86","3","59.25","59.25"
"PO2","CO2","8","20","1","58.87","19.62"
"PO3","CO1,CO3","14","34","2","57.21","38.14"
"PO4","CO1","8","20","1","56.92","18.97"
"PO5","CO3,CO4","16","39","2","58.19","38.79"
"PO6","CO3,CO5","12","29","2","57.53","38.36"
"PO7","CO5","6","15","1","57.57","19.19"
"PO8","CO2,CO3","14","34","2","58.19","38.79"
"PO9","CO1,CO2,CO4","26","62","3","58.22","58.22"
"PSO1","CO1,CO3,CO4","24","58","3","57.76","57.76"
"PSO2","CO1,CO2,CO4,CO5,CO6","36","86","3","59.25","59.25"
